"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"충청북도 충주시 지현동(4313056000)","3,102","3,062","6,164","3,097","3,069","6,166","-5","7","2"
"충청북도 충주시 문화동(4313057100)","5,786","5,676","11,462","5,793","5,672","11,465","7","-4","3"
"충청북도 충주시 호암.직동(4313058000)","5,429","5,446","10,875","5,415","5,393","10,808","-14","-53","-67"
"충청북도 충주시 달천동(4313060500)","2,315","2,019","4,334","2,294","2,009","4,303","-21","-10","-31"
"충청북도 충주시 봉방동(4313061000)","5,573","5,221","10,794","5,543","5,201","10,744","-30","-20","-50"
"충청북도 충주시 칠금.금릉동(4313062500)","8,593","8,851","17,444","8,556","8,801","17,357","-37","-50","-87"
"충청북도 충주시 연수동(4313063000)","20,023","20,675","40,698","19,944","20,574","40,518","-79","-101","-180"
"충청북도 충주시 목행.용탄동(4313064000)","3,622","3,418","7,040","3,619","3,417","7,036","-3","-1","-4"
"충청북도 제천시 (4315000000)","68,292","68,017","136,309","68,145","67,993","136,138","-147","-24","-171"
"충청북도 제천시 봉양읍(4315025000)","3,715","3,635","7,350","3,711","3,633","7,344","-4","-2","-6"
"충청북도 제천시 금성면(4315031000)","1,104","967","2,071","1,104","970","2,074","0","3","3"
"충청북도 제천시 청풍면(4315032000)","654","637","1,291","654","633","1,287","0","-4","-4"
"충청북도 제천시 수산면(4315033000)","1,088","1,038","2,126","1,086","1,041","2,127","-2","3","1"
"충청북도 제천시 덕산면(4315034000)","1,164","1,120","2,284","1,163","1,116","2,279","-1","-4","-5"
"충청북도 제천시 한수면(4315035000)","405","386","791","404","386","790","-1","0","-1"
"충청북도 제천시 백운면(4315036000)","1,685","1,616","3,301","1,679","1,619","3,298","-6","3","-3"
"충청북도 제천시 송학면(4315038000)","2,687","2,452","5,139","2,684","2,447","5,131","-3","-5","-8"
"충청북도 제천시 교동(4315051000)","9,193","9,512","18,705","9,162","9,500","18,662","-31","-12","-43"
"충청북도 제천시 의암동(4315051700)","4,686","4,760","9,446","4,679","4,769","9,448","-7","9","2"
"충청북도 제천시 인성동(4315052700)","3,512","3,486","6,998","3,502","3,476","6,978","-10","-10","-20"
"충청북도 제천시 남현동(4315053700)","2,979","3,012","5,991","2,970","3,004","5,974","-9","-8","-17"
"충청북도 제천시 영서동(4315054700)","4,314","4,318","8,632","4,366","4,385","8,751","52","67","119"
"충청북도 제천시 용두동(4315056000)","9,151","9,361","18,512","9,099","9,330","18,429","-52","-31","-83"
"충청북도 제천시 신백동(4315057700)","6,646","6,615","13,261","6,644","6,630","13,274","-2","15","13"
"충청북도 제천시 청전동(4315059000)","9,411","9,305","18,716","9,336","9,252","18,588","-75","-53","-128"
"충청북도 제천시 화산동(4315060500)","5,898","5,797","11,695","5,902","5,802","11,704","4","5","9"
"충청북도 보은군 (4372000000)","17,086","17,131","34,217","17,140","17,156","34,296","54","25","79"
"충청북도 보은군 보은읍(4372025000)","7,593","7,633","15,226","7,621","7,651","15,272","28","18","46"
"충청북도 보은군 속리산면(4372031500)","1,137","1,070","2,207","1,128","1,066","2,194","-9","-4","-13"
"충청북도 보은군 장안면(4372032500)","803","776","1,579","823","783","1,606","20","7","27"
"충청북도 보은군 마로면(4372033000)","1,186","1,248","2,434","1,184","1,247","2,431","-2","-1","-3"
"충청북도 보은군 탄부면(4372034000)","891","976","1,867","892","969","1,861","1","-7","-6"
"충청북도 보은군 삼승면(4372035000)","1,218","1,275","2,493","1,228","1,282","2,510","10","7","17"
"충청북도 보은군 수한면(4372036000)","974","961","1,935","971","956","1,927","-3","-5","-8"
"충청북도 보은군 회남면(4372037000)","401","386","787","405","388","793","4","2","6"
"충청북도 보은군 회인면(4372038500)","950","956","1,906","954","957","1,911","4","1","5"
"충청북도 보은군 내북면(4372039000)","968","929","1,897","967","938","1,905","-1","9","8"
"충청북도 보은군 산외면(4372040000)","965","921","1,886","967","919","1,886","2","-2","0"
"충청북도 옥천군 (4373000000)","26,367","26,107","52,474","26,334","26,070","52,404","-33","-37","-70"
"충청북도 옥천군 옥천읍(4373025000)","15,029","14,799","29,828","14,993","14,771","29,764","-36","-28","-64"
"충청북도 옥천군 동이면(4373031000)","1,714","1,630","3,344","1,715","1,637","3,352","1","7","8"
"충청북도 옥천군 안남면(4373032000)","711","753","1,464","707","751","1,458","-4","-2","-6"
"충청북도 옥천군 안내면(4373033000)","1,064","1,035","2,099","1,067","1,042","2,109","3","7","10"
"충청북도 옥천군 청성면(4373034000)","1,183","1,242","2,425","1,190","1,242","2,432","7","0","7"
"충청북도 옥천군 청산면(4373035000)","1,561","1,746","3,307","1,556","1,740","3,296","-5","-6","-11"
"충청북도 옥천군 이원면(4373036000)","2,318","2,240","4,558","2,313","2,235","4,548","-5","-5","-10"
"충청북도 옥천군 군서면(4373037000)","1,191","1,141","2,332","1,194","1,135","2,329","3","-6","-3"
"충청북도 옥천군 군북면(4373038000)","1,596","1,521","3,117","1,599","1,517","3,116","3","-4","-1"
"충청북도 영동군 (4374000000)","25,373","25,471","50,844","25,276","25,417","50,693","-97","-54","-151"
"충청북도 영동군 영동읍(4374025000)","11,338","11,049","22,387","11,271","11,022","22,293","-67","-27","-94"
"충청북도 영동군 용산면(4374031000)","1,800","1,765","3,565","1,789","1,759","3,548","-11","-6","-17"
"충청북도 영동군 황간면(4374032000)","2,308","2,405","4,713","2,320","2,415","4,735","12","10","22"
"충청북도 영동군 추풍령면(4374033500)","1,240","1,281","2,521","1,230","1,277","2,507","-10","-4","-14"
"충청북도 영동군 매곡면(4374034000)","1,028","1,034","2,062","1,019","1,024","2,043","-9","-10","-19"
"충청북도 영동군 상촌면(4374035000)","1,196","1,291","2,487","1,194","1,294","2,488","-2","3","1"
"충청북도 영동군 양강면(4374036000)","1,746","1,714","3,460","1,739","1,712","3,451","-7","-2","-9"
"충청북도 영동군 용화면(4374037000)","513","542","1,055","518","543","1,061","5","1","6"
"충청북도 영동군 학산면(4374038000)","1,460","1,510","2,970","1,461","1,509","2,970","1","-1","0"
"충청북도 영동군 양산면(4374039000)","1,014","1,055","2,069","1,008","1,050","2,058","-6","-5","-11"
"충청북도 영동군 심천면(4374040000)","1,730","1,825","3,555","1,727","1,812","3,539","-3","-13","-16"
"충청북도 증평군 (4374500000)","18,854","17,879","36,733","18,803","17,868","36,671","-51","-11","-62"
"충청북도 증평군 증평읍(4374525000)","17,710","16,829","34,539","17,671","16,821","34,492","-39","-8","-47"
"충청북도 증평군 도안면(4374531000)","1,144","1,050","2,194","1,132","1,047","2,179","-12","-3","-15"
"충청북도 진천군 (4375000000)","34,889","32,256","67,145","35,290","32,691","67,981","401","435","836"
"충청북도 진천군 진천읍(4375025000)","15,672","15,070","30,742","15,634","14,977","30,611","-38","-93","-131"
"충청북도 진천군 덕산면(4375031000)","4,179","3,633","7,812","4,715","4,199","8,914","536","566","1,102"
"충청북도 진천군 초평면(4375032000)","1,794","1,743","3,537","1,794","1,747","3,541","0","4","4"
"충청북도 진천군 문백면(4375033000)","2,069","1,807","3,876","2,071","1,799","3,870","2","-8","-6"
"충청북도 진천군 백곡면(4375034000)","1,103","1,083","2,186","1,098","1,088","2,186","-5","5","0"
"충청북도 진천군 이월면(4375035000)","3,944","3,634","7,578","3,931","3,624","7,555","-13","-10","-23"
"충청북도 진천군 광혜원면(4375037000)","6,128","5,286","11,414","6,047","5,257","11,304","-81","-29","-110"
"충청북도 괴산군 (4376000000)","19,241","18,629","37,870","19,727","19,060","38,787","486","431","917"
"충청북도 괴산군 괴산읍(4376025000)","5,076","4,829","9,905","5,200","4,927","10,127","124","98","222"
"충청북도 괴산군 감물면(4376031000)","1,035","1,018","2,053","1,056","1,025","2,081","21","7","28"
"충청북도 괴산군 장연면(4376032000)","1,012","978","1,990","1,024","1,017","2,041","12","39","51"
"충청북도 괴산군 연풍면(4376033000)","1,224","1,198","2,422","1,259","1,230","2,489","35","32","67"
"충청북도 괴산군 칠성면(4376034000)","1,525","1,535","3,060","1,552","1,551","3,103","27","16","43"
"충청북도 괴산군 문광면(4376035000)","1,076","1,067","2,143","1,085","1,075","2,160","9","8","17"
"충청북도 괴산군 청천면(4376036000)","2,598","2,524","5,122","2,646","2,555","5,201","48","31","79"
"충청북도 괴산군 청안면(4376037000)","1,736","1,680","3,416","1,778","1,726","3,504","42","46","88"
"충청북도 괴산군 사리면(4376039000)","1,461","1,423","2,884","1,533","1,482","3,015","72","59","131"
"충청북도 괴산군 소수면(4376040000)","986","972","1,958","1,034","1,021","2,055","48","49","97"
"충청북도 괴산군 불정면(4376041000)","1,512","1,405","2,917","1,560","1,451","3,011","48","46","94"
"충청북도 음성군 (4377000000)","50,687","45,897","96,584","50,648","45,748","96,396","-39","-149","-188"
"충청북도 음성군 음성읍(4377025000)","9,487","9,051","18,538","9,449","8,990","18,439","-38","-61","-99"
"충청북도 음성군 금왕읍(4377025300)","11,423","10,426","21,849","11,335","10,286","21,621","-88","-140","-228"
"충청북도 음성군 소이면(4377031000)","1,605","1,499","3,104","1,610","1,501","3,111","5","2","7"
"충청북도 음성군 원남면(4377032000)","1,569","1,493","3,062","1,579","1,503","3,082","10","10","20"
"충청북도 음성군 맹동면(4377033000)","5,141","4,369","9,510","5,385","4,564","9,949","244","195","439"
"충청북도 음성군 대소면(4377034000)","8,873","7,764","16,637","8,757","7,637","16,394","-116","-127","-243"
"충청북도 음성군 삼성면(4377035000)","4,386","3,660","8,046","4,356","3,628","7,984","-30","-32","-62"
"충청북도 음성군 생극면(4377036000)","2,576","2,229","4,805","2,585","2,236","4,821","9","7","16"
"충청북도 음성군 감곡면(4377037000)","5,627","5,406","11,033","5,592","5,403","10,995","-35","-3","-38"
"충청북도 단양군 (4380000000)","15,502","15,245","30,747","15,496","15,265","30,761","-6","20","14"
"충청북도 단양군 단양읍(4380025000)","5,558","5,444","11,002","5,546","5,460","11,006","-12","16","4"
"충청북도 단양군 매포읍(4380025300)","3,287","3,083","6,370","3,292","3,083","6,375","5","0","5"
"충청북도 단양군 대강면(4380031000)","1,234","1,299","2,533","1,226","1,294","2,520","-8","-5","-13"
"충청북도 단양군 가곡면(4380032000)","1,112","1,021","2,133","1,120","1,026","2,146","8","5","13"
"충청북도 단양군 영춘면(4380033000)","1,651","1,795","3,446","1,653","1,801","3,454","2","6","8"
"충청북도 단양군 어상천면(4380034000)","969","866","1,835","965","862","1,827","-4","-4","-8"
"충청북도 단양군 적성면(4380035000)","792","770","1,562","795","773","1,568","3","3","6"
"충청북도 단양군 단성면(4380036000)","899","967","1,866","899","966","1,865","0","-1","-1"
"충청남도  (4400000000)","1,053,086","1,021,870","2,074,956","1,054,439","1,023,210","2,077,649","1,353","1,340","2,693"
"충청남도 천안시 (4413000000)","307,398","297,485","604,883","307,821","297,955","605,776","423","470","893"
"충청남도 천안시 동남구 (4413100000)","132,438","129,142","261,580","132,345","129,129","261,474","-93","-13","-106"
"충청남도 천안시 동남구 목천읍(4413125000)","13,837","13,241","27,078","13,815","13,273","27,088","-22","32","10"
"충청남도 천안시 동남구 풍세면(4413131000)","2,438","2,104","4,542","2,415","2,097","4,512","-23","-7","-30"
"충청남도 천안시 동남구 광덕면(4413132000)","2,295","2,240","4,535","2,292","2,238","4,530","-3","-2","-5"
"충청남도 천안시 동남구 북면(4413133000)","2,509","2,350","4,859","2,514","2,352","4,866","5","2","7"
"충청남도 천안시 동남구 성남면(4413134000)","1,916","1,756","3,672","1,920","1,763","3,683","4","7","11"
"충청남도 천안시 동남구 수신면(4413135000)","1,295","1,182","2,477","1,303","1,185","2,488","8","3","11"
"충청남도 천안시 동남구 병천면(4413136000)","3,405","3,137","6,542","3,416","3,126","6,542","11","-11","0"
"충청남도 천안시 동남구 동면(4413137000)","1,237","1,116","2,353","1,224","1,112","2,336","-13","-4","-17"
"충청남도 천안시 동남구 중앙동(4413151000)","3,132","2,750","5,882","3,117","2,752","5,869","-15","2","-13"
"충청남도 천안시 동남구 문성동(4413152000)","2,475","2,104","4,579","2,480","2,103","4,583","5","-1","4"
"충청남도 천안시 동남구 원성1동(4413153000)","5,290","4,873","10,163","5,269","4,866","10,135","-21","-7","-28"
"충청남도 천안시 동남구 원성2동(4413154000)","6,275","6,059","12,334","6,264","6,061","12,325","-11","2","-9"
"충청남도 천안시 동남구 봉명동(4413155000)","10,136","9,831","19,967","10,087","9,779","19,866","-49","-52","-101"
"충청남도 천안시 동남구 일봉동(4413156000)","12,934","12,949","25,883","12,961","12,982","25,943","27","33","60"
"충청남도 천안시 동남구 신방동(4413157000)","23,384","23,131","46,515","23,402","23,126","46,528","18","-5","13"
"충청남도 천안시 동남구 청룡동(4413158000)","23,922","24,280","48,202","23,936","24,301","48,237","14","21","35"
"충청남도 천안시 동남구 신안동(4413159000)","15,958","16,039","31,997","15,930","16,013","31,943","-28","-26","-54"
"충청남도 천안시 서북구 (4413300000)","174,960","168,343","343,303","175,476","168,826","344,302","516","483","999"
"충청남도 천안시 서북구 성환읍(4413325000)","14,782","13,719","28,501","14,739","13,682","28,421","-43","-37","-80"
"충청남도 천안시 서북구 성거읍(4413325300)","10,828","9,886","20,714","10,904","9,934","20,838","76","48","124"
"충청남도 천안시 서북구 직산읍(4413325600)","11,669","10,105","21,774","11,659","10,103","21,762","-10","-2","-12"
"충청남도 천안시 서북구 입장면(4413331000)","5,370","4,766","10,136","5,347","4,752","10,099","-23","-14","-37"
"충청남도 천안시 서북구 성정1동(4413351000)","9,316","8,888","18,204","9,297","8,860","18,157","-19","-28","-47"
"충청남도 천안시 서북구 성정2동(4413352000)","13,788","13,032","26,820","13,773","13,073","26,846","-15","41","26"
"충청남도 천안시 서북구 쌍용1동(4413353000)","7,790","8,058","15,848","7,762","8,011","15,773","-28","-47","-75"
"충청남도 천안시 서북구 쌍용2동(4413354000)","20,909","21,250","42,159","20,865","21,225","42,090","-44","-25","-69"
"충청남도 천안시 서북구 쌍용3동(4413355000)","10,716","11,339","22,055","10,715","11,303","22,018","-1","-36","-37"
"충청남도 천안시 서북구 백석동(4413356000)","18,717","18,651","37,368","18,728","18,679","37,407","11","28","39"
"충청남도 천안시 서북구 불당동(4413356500)","12,711","12,732","25,443","13,230","13,255","26,485","519","523","1,042"
"충청남도 천안시 서북구 부성1동(4413358000)","18,815","17,951","36,766","18,849","17,962","36,811","34","11","45"
"충청남도 천안시 서북구 부성2동(4413359000)","19,549","17,966","37,515","19,608","17,987","37,595","59","21","80"
"충청남도 공주시 (4415000000)","56,030","55,424","111,454","55,958","55,303","111,261","-72","-121","-193"
"충청남도 공주시 유구읍(4415025000)","4,309","4,145","8,454","4,298","4,127","8,425","-11","-18","-29"
"충청남도 공주시 이인면(4415031000)","1,890","1,815","3,705","1,888","1,822","3,710","-2","7","5"
"충청남도 공주시 탄천면(4415032000)","1,741","1,632","3,373","1,736","1,627","3,363","-5","-5","-10"
"충청남도 공주시 계룡면(4415033000)","3,222","2,990","6,212","3,234","2,994","6,228","12","4","16"
"충청남도 공주시 반포면(4415034000)","2,517","2,290","4,807","2,530","2,294","4,824","13","4","17"
"충청남도 공주시 의당면(4415036000)","2,807","2,661","5,468","2,818","2,675","5,493","11","14","25"
"충청남도 공주시 정안면(4415037000)","2,645","2,505","5,150","2,644","2,510","5,154","-1","5","4"
"충청남도 공주시 우성면(4415038000)","3,076","2,852","5,928","3,060","2,841","5,901","-16","-11","-27"
"충청남도 공주시 사곡면(4415039000)","1,624","1,633","3,257","1,632","1,633","3,265","8","0","8"
"충청남도 공주시 신풍면(4415040000)","1,595","1,906","3,501","1,598","1,908","3,506","3","2","5"
"충청남도 공주시 중학동(4415051000)","2,973","2,925","5,898","2,952","2,903","5,855","-21","-22","-43"
"충청남도 공주시 웅진동(4415054000)","4,419","4,619","9,038","4,412","4,614","9,026","-7","-5","-12"
"충청남도 공주시 금학동(4415055000)","3,059","3,017","6,076","3,054","2,991","6,045","-5","-26","-31"
"충청남도 공주시 옥룡동(4415056000)","5,001","4,909","9,910","4,998","4,893","9,891","-3","-16","-19"
"충청남도 공주시 신관동(4415057000)","9,627","9,931","19,558","9,591","9,893","19,484","-36","-38","-74"
"충청남도 공주시 월송동(4415059000)","5,525","5,594","11,119","5,513","5,578","11,091","-12","-16","-28"
"충청남도 보령시 (4418000000)","52,968","51,773","104,741","52,968","51,786","104,754","0","13","13"
"충청남도 보령시 웅천읍(4418025000)","3,527","3,461","6,988","3,537","3,470","7,007","10","9","19"
"충청남도 보령시 주포면(4418031000)","1,034","821","1,855","1,019","829","1,848","-15","8","-7"
"충청남도 보령시 오천면(4418032000)","1,226","1,111","2,337","1,229","1,117","2,346","3","6","9"
"충청남도 보령시 오천면어항출장소(4418032500)","984","868","1,852","982","865","1,847","-2","-3","-5"
"충청남도 보령시 오천면원산도출장소(4418032700)","617","573","1,190","625","576","1,201","8","3","11"
"충청남도 보령시 천북면(4418033000)","2,015","1,872","3,887","2,011","1,875","3,886","-4","3","-1"
"충청남도 보령시 청소면(4418034000)","1,469","1,537","3,006","1,470","1,543","3,013","1","6","7"
"충청남도 보령시 청라면(4418035000)","2,170","2,136","4,306","2,188","2,143","4,331","18","7","25"
"충청남도 보령시 남포면(4418036000)","2,828","2,724","5,552","2,835","2,722","5,557","7","-2","5"
"충청남도 보령시 주산면(4418038000)","1,314","1,395","2,709","1,312","1,387","2,699","-2","-8","-10"
"충청남도 보령시 미산면(4418039000)","1,009","1,007","2,016","1,009","1,003","2,012","0","-4","-4"
"충청남도 보령시 성주면(4418040000)","1,369","1,346","2,715","1,365","1,341","2,706","-4","-5","-9"
"충청남도 보령시 주교면(4418041000)","2,934","2,657","5,591","2,929","2,659","5,588","-5","2","-3"
"충청남도 보령시 대천1동(4418051500)","8,129","8,118","16,247","8,103","8,127","16,230","-26","9","-17"
"충청남도 보령시 대천2동(4418052500)","4,054","3,980","8,034","4,047","3,978","8,025","-7","-2","-9"
"충청남도 보령시 대천3동(4418053500)","7,528","7,415","14,943","7,524","7,419","14,943","-4","4","0"
"충청남도 보령시 대천4동(4418054500)","7,049","7,305","14,354","7,069","7,294","14,363","20","-11","9"
"충청남도 보령시 대천5동(4418056500)","3,712","3,447","7,159","3,714","3,438","7,152","2","-9","-7"
"충청남도 아산시 (4420000000)","152,423","144,957","297,380","152,634","145,103","297,737","211","146","357"
"충청남도 아산시 염치읍(4420025000)","3,990","3,634","7,624","3,977","3,622","7,599","-13","-12","-25"
"충청남도 아산시 배방읍(4420025300)","34,129","33,158","67,287","34,087","33,111","67,198","-42","-47","-89"
"충청남도 아산시 송악면(4420031000)","2,160","2,018","4,178","2,169","2,021","4,190","9","3","12"
"충청남도 아산시 탕정면(4420033000)","11,920","11,117","23,037","11,937","11,097","23,034","17","-20","-3"
"충청남도 아산시 음봉면(4420035000)","8,576","7,354","15,930","8,672","7,440","16,112","96","86","182"
"충청남도 아산시 둔포면(4420036000)","6,441","5,294","11,735","6,581","5,428","12,009","140","134","274"
"충청남도 아산시 영인면(4420037000)","3,279","2,964","6,243","3,270","2,956","6,226","-9","-8","-17"
"충청남도 아산시 인주면(4420038000)","4,289","3,570","7,859","4,269","3,556","7,825","-20","-14","-34"
"충청남도 아산시 선장면(4420039000)","1,885","1,765","3,650","1,888","1,768","3,656","3","3","6"
"충청남도 아산시 도고면(4420040000)","2,535","2,372","4,907","2,528","2,349","4,877","-7","-23","-30"
"충청남도 아산시 신창면(4420041000)","11,883","10,957","22,840","11,868","10,972","22,840","-15","15","0"
"충청남도 아산시 온양1동(4420057000)","3,338","3,160","6,498","3,342","3,154","6,496","4","-6","-2"
"충청남도 아산시 온양2동(4420058000)","4,199","4,248","8,447","4,203","4,237","8,440","4","-11","-7"
"충청남도 아산시 온양3동(4420059000)","16,305","16,581","32,886","16,293","16,590","32,883","-12","9","-3"
"충청남도 아산시 온양4동(4420060000)","10,506","10,012","20,518","10,530","10,018","20,548","24","6","30"
"충청남도 아산시 온양5동(4420061000)","14,196","13,721","27,917","14,229","13,768","27,997","33","47","80"
"충청남도 아산시 온양6동(4420062000)","12,792","13,032","25,824","12,791","13,016","25,807","-1","-16","-17"
"충청남도 서산시 (4421000000)","87,040","82,616","169,656","87,280","82,819","170,099","240","203","443"
"충청남도 서산시 대산읍(4421025000)","8,372","7,120","15,492","8,356","7,096","15,452","-16","-24","-40"
"충청남도 서산시 인지면(4421031000)","4,019","3,875","7,894","4,042","3,879","7,921","23","4","27"
"충청남도 서산시 부석면(4421032000)","2,954","2,838","5,792","2,947","2,835","5,782","-7","-3","-10"
"충청남도 서산시 팔봉면(4421033000)","1,777","1,713","3,490","1,776","1,728","3,504","-1","15","14"
"충청남도 서산시 지곡면(4421034000)","4,940","4,333","9,273","4,979","4,354","9,333","39","21","60"
"충청남도 서산시 성연면(4421036000)","2,040","1,900","3,940","2,242","2,077","4,319","202","177","379"
"충청남도 서산시 음암면(4421037000)","5,689","5,276","10,965","5,684","5,252","10,936","-5","-24","-29"
"충청남도 서산시 운산면(4421038000)","2,902","2,842","5,744","2,908","2,839","5,747","6","-3","3"
"충청남도 서산시 해미면(4421039000)","4,173","3,902","8,075","4,171","3,904","8,075","-2","2","0"
"충청남도 서산시 고북면(4421040000)","3,984","3,702","7,686","3,965","3,694","7,659","-19","-8","-27"
"충청남도 서산시 부춘동(4421051000)","10,014","9,794","19,808","10,009","9,799","19,808","-5","5","0"
"충청남도 서산시 동문1동(4421052500)","9,263","8,610","17,873","9,256","8,614","17,870","-7","4","-3"
"충청남도 서산시 동문2동(4421053500)","5,133","5,163","10,296","5,138","5,176","10,314","5","13","18"
"충청남도 서산시 수석동(4421054000)","7,828","7,885","15,713","7,812","7,890","15,702","-16","5","-11"
"충청남도 서산시 석남동(4421055000)","13,952","13,663","27,615","13,995","13,682","27,677","43","19","62"
"충청남도 논산시 (4423000000)","62,079","62,035","124,114","62,142","62,090","124,232","63","55","118"
"충청남도 논산시 강경읍(4423025000)","4,811","5,121","9,932","4,793","5,099","9,892","-18","-22","-40"
"충청남도 논산시 연무읍(4423025300)","7,663","7,589","15,252","7,713","7,581","15,294","50","-8","42"
"충청남도 논산시 성동면(4423031000)","2,476","2,410","4,886","2,466","2,405","4,871","-10","-5","-15"
"충청남도 논산시 광석면(4423032000)","2,495","2,388","4,883","2,488","2,379","4,867","-7","-9","-16"
"충청남도 논산시 노성면(4423033000)","1,849","1,765","3,614","1,844","1,759","3,603","-5","-6","-11"
"충청남도 논산시 상월면(4423034000)","1,978","1,963","3,941","1,976","1,977","3,953","-2","14","12"
"충청남도 논산시 부적면(4423035000)","2,004","1,926","3,930","2,006","1,926","3,932","2","0","2"
"충청남도 논산시 연산면(4423036000)","3,481","3,264","6,745","3,503","3,265","6,768","22","1","23"
"충청남도 논산시 벌곡면(4423038000)","1,424","1,308","2,732","1,416","1,319","2,735","-8","11","3"
"충청남도 논산시 양촌면(4423039000)","2,955","2,958","5,913","2,954","2,951","5,905","-1","-7","-8"
"충청남도 논산시 가야곡면(4423040000)","2,034","1,963","3,997","2,017","1,951","3,968","-17","-12","-29"
"충청남도 논산시 은진면(4423041000)","2,473","2,341","4,814","2,468","2,319","4,787","-5","-22","-27"
"충청남도 논산시 채운면(4423042000)","1,356","1,347","2,703","1,347","1,340","2,687","-9","-7","-16"
"충청남도 논산시 취암동(4423051000)","16,423","16,621","33,044","16,466","16,696","33,162","43","75","118"
"충청남도 논산시 부창동(4423052000)","8,657","9,071","17,728","8,685","9,123","17,808","28","52","80"
"충청남도 계룡시 (4425000000)","20,600","20,891","41,491","20,703","21,027","41,730","103","136","239"
"충청남도 계룡시 두마면(4425031000)","3,638","3,848","7,486","3,635","3,835","7,470","-3","-13","-16"
"충청남도 계룡시 엄사면(4425031500)","8,921","9,172","18,093","8,818","9,114","17,932","-103","-58","-161"
"충청남도 계룡시 신도안면(4425033000)","3,578","3,392","6,970","3,814","3,619","7,433","236","227","463"
"충청남도 계룡시 금암동(4425051000)","4,463","4,479","8,942","4,436","4,459","8,895","-27","-20","-47"
"충청남도 당진시 (4427000000)","86,329","78,507","164,836","86,454","78,668","165,122","125","161","286"
"충청남도 당진시 합덕읍(4427025000)","5,424","4,918","10,342","5,420","4,932","10,352","-4","14","10"
"충청남도 당진시 송악읍(4427025300)","14,606","11,614","26,220","14,585","11,627","26,212","-21","13","-8"
"충청남도 당진시 고대면(4427031000)","3,016","2,945","5,961","3,019","2,951","5,970","3","6","9"
"충청남도 당진시 석문면(4427032000)","4,334","3,878","8,212","4,311","3,863","8,174","-23","-15","-38"
"충청남도 당진시 대호지면(4427033000)","1,347","1,333","2,680","1,351","1,328","2,679","4","-5","-1"
"충청남도 당진시 정미면(4427034000)","1,894","1,931","3,825","1,893","1,935","3,828","-1","4","3"
"충청남도 당진시 면천면(4427035000)","1,932","1,812","3,744","1,922","1,817","3,739","-10","5","-5"
"충청남도 당진시 순성면(4427036000)","2,892","2,823","5,715","2,896","2,811","5,707","4","-12","-8"
"충청남도 당진시 우강면(4427037000)","2,977","2,923","5,900","2,989","2,925","5,914","12","2","14"
"충청남도 당진시 신평면(4427038000)","8,943","8,634","17,577","8,940","8,656","17,596","-3","22","19"
"충청남도 당진시 송산면(4427039000)","6,970","5,484","12,454","7,009","5,516","12,525","39","32","71"
"충청남도 당진시 당진1동(4427051000)","12,253","11,183","23,436","12,337","11,282","23,619","84","99","183"
"충청남도 당진시 당진2동(4427052000)","9,621","9,246","18,867","9,640","9,245","18,885","19","-1","18"
"충청남도 당진시 당진3동(4427053000)","10,120","9,783","19,903","10,142","9,780","19,922","22","-3","19"
"충청남도 금산군 (4471000000)","27,757","27,076","54,833","27,769","27,110","54,879","12","34","46"
"충청남도 금산군 금산읍(4471025000)","11,901","12,019","23,920","11,935","12,058","23,993","34","39","73"
"충청남도 금산군 금성면(4471031000)","1,890","1,783","3,673","1,890","1,778","3,668","0","-5","-5"
"충청남도 금산군 제원면(4471032000)","1,632","1,485","3,117","1,620","1,486","3,106","-12","1","-11"
"충청남도 금산군 부리면(4471033000)","1,386","1,414","2,800","1,379","1,408","2,787","-7","-6","-13"
"충청남도 금산군 군북면(4471034000)","1,395","1,317","2,712","1,399","1,330","2,729","4","13","17"
"충청남도 금산군 남일면(4471035000)","1,507","1,496","3,003","1,505","1,493","2,998","-2","-3","-5"
"충청남도 금산군 남이면(4471036000)","1,134","1,076","2,210","1,132","1,073","2,205","-2","-3","-5"
"충청남도 금산군 진산면(4471037000)","1,684","1,691","3,375","1,676","1,691","3,367","-8","0","-8"
"충청남도 금산군 복수면(4471038000)","1,817","1,620","3,437","1,826","1,627","3,453","9","7","16"
"충청남도 금산군 추부면(4471039000)","3,411","3,175","6,586","3,407","3,166","6,573","-4","-9","-13"
"충청남도 부여군 (4476000000)","35,296","35,828","71,124","35,298","35,845","71,143","2","17","19"
"충청남도 부여군 부여읍(4476025000)","11,867","11,941","23,808","11,821","11,919","23,740","-46","-22","-68"
"충청남도 부여군 규암면(4476031000)","5,218","5,155","10,373","5,222","5,165","10,387","4","10","14"
"충청남도 부여군 은산면(4476032000)","2,057","2,086","4,143","2,071","2,111","4,182","14","25","39"
"충청남도 부여군 외산면(4476033000)","1,306","1,347","2,653","1,310","1,344","2,654","4","-3","1"
"충청남도 부여군 내산면(4476034000)","870","886","1,756","873","886","1,759","3","0","3"
"충청남도 부여군 구룡면(4476035000)","1,235","1,385","2,620","1,241","1,385","2,626","6","0","6"
"충청남도 부여군 홍산면(4476036000)","1,548","1,656","3,204","1,560","1,670","3,230","12","14","26"
"충청남도 부여군 옥산면(4476037000)","721","799","1,520","714","798","1,512","-7","-1","-8"
