"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"충청북도 옥천군 안남면(4373032000)","700","700","1,400","698","699","1,397","-2","-1","-3"
"충청북도 옥천군 안내면(4373033000)","976","930","1,906","975","931","1,906","-1","1","0"
"충청북도 옥천군 청성면(4373034000)","1,179","1,180","2,359","1,175","1,178","2,353","-4","-2","-6"
"충청북도 옥천군 청산면(4373035000)","1,429","1,533","2,962","1,434","1,534","2,968","5","1","6"
"충청북도 옥천군 이원면(4373036000)","2,095","1,973","4,068","2,083","1,965","4,048","-12","-8","-20"
"충청북도 옥천군 군서면(4373037000)","1,139","1,042","2,181","1,140","1,043","2,183","1","1","2"
"충청북도 옥천군 군북면(4373038000)","1,567","1,419","2,986","1,549","1,412","2,961","-18","-7","-25"
"충청북도 영동군 (4374000000)","22,861","23,013","45,874","22,810","22,963","45,773","-51","-50","-101"
"충청북도 영동군 영동읍(4374025000)","9,963","10,212","20,175","9,954","10,209","20,163","-9","-3","-12"
"충청북도 영동군 용산면(4374031000)","1,641","1,592","3,233","1,647","1,581","3,228","6","-11","-5"
"충청북도 영동군 황간면(4374032000)","2,135","2,097","4,232","2,121","2,087","4,208","-14","-10","-24"
"충청북도 영동군 추풍령면(4374033500)","1,105","1,113","2,218","1,113","1,114","2,227","8","1","9"
"충청북도 영동군 매곡면(4374034000)","952","948","1,900","950","943","1,893","-2","-5","-7"
"충청북도 영동군 상촌면(4374035000)","1,123","1,172","2,295","1,117","1,172","2,289","-6","0","-6"
"충청북도 영동군 양강면(4374036000)","1,594","1,544","3,138","1,578","1,541","3,119","-16","-3","-19"
"충청북도 영동군 용화면(4374037000)","482","493","975","481","492","973","-1","-1","-2"
"충청북도 영동군 학산면(4374038000)","1,383","1,367","2,750","1,373","1,366","2,739","-10","-1","-11"
"충청북도 영동군 양산면(4374039000)","903","913","1,816","896","903","1,799","-7","-10","-17"
"충청북도 영동군 심천면(4374040000)","1,580","1,562","3,142","1,580","1,555","3,135","0","-7","-7"
"충청북도 증평군 (4374500000)","18,947","17,404","36,351","18,993","17,433","36,426","46","29","75"
"충청북도 증평군 증평읍(4374525000)","17,989","16,540","34,529","18,045","16,572","34,617","56","32","88"
"충청북도 증평군 도안면(4374531000)","958","864","1,822","948","861","1,809","-10","-3","-13"
"충청북도 진천군 (4375000000)","44,663","40,441","85,104","44,715","40,461","85,176","52","20","72"
"충청북도 진천군 진천읍(4375025000)","15,507","14,645","30,152","15,512","14,645","30,157","5","0","5"
"충청북도 진천군 덕산읍(4375025300)","15,617","13,955","29,572","15,646","13,979","29,625","29","24","53"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","1,612","1,497","3,109","1,618","1,500","3,118","6","3","9"
"충청북도 진천군 문백면(4375033000)","1,806","1,646","3,452","1,816","1,653","3,469","10","7","17"
"충청북도 진천군 백곡면(4375034000)","1,069","1,021","2,090","1,068","1,014","2,082","-1","-7","-8"
"충청북도 진천군 이월면(4375035000)","3,285","2,899","6,184","3,304","2,907","6,211","19","8","27"
"충청북도 진천군 광혜원면(4375037000)","5,767","4,778","10,545","5,751","4,763","10,514","-16","-15","-31"
"충청북도 괴산군 (4376000000)","18,957","17,930","36,887","19,612","18,510","38,122","655","580","1,235"
"충청북도 괴산군 괴산읍(4376025000)","4,900","4,695","9,595","4,993","4,760","9,753","93","65","158"
"충청북도 괴산군 감물면(4376031000)","1,083","989","2,072","1,150","1,046","2,196","67","57","124"
"충청북도 괴산군 장연면(4376032000)","973","928","1,901","994","961","1,955","21","33","54"
"충청북도 괴산군 연풍면(4376033000)","1,173","1,090","2,263","1,252","1,176","2,428","79","86","165"
"충청북도 괴산군 칠성면(4376034000)","1,556","1,518","3,074","1,600","1,577","3,177","44","59","103"
"충청북도 괴산군 문광면(4376035000)","1,105","1,059","2,164","1,155","1,091","2,246","50","32","82"
"충청북도 괴산군 청천면(4376036000)","2,651","2,441","5,092","2,711","2,500","5,211","60","59","119"
"충청북도 괴산군 청안면(4376037000)","1,684","1,627","3,311","1,757","1,679","3,436","73","52","125"
"충청북도 괴산군 사리면(4376039000)","1,386","1,313","2,699","1,439","1,366","2,805","53","53","106"
"충청북도 괴산군 소수면(4376040000)","1,053","986","2,039","1,093","1,012","2,105","40","26","66"
"충청북도 괴산군 불정면(4376041000)","1,393","1,284","2,677","1,468","1,342","2,810","75","58","133"
"충청북도 음성군 (4377000000)","48,796","43,290","92,086","48,883","43,314","92,197","87","24","111"
"충청북도 음성군 음성읍(4377025000)","8,511","8,155","16,666","8,515","8,154","16,669","4","-1","3"
"충청북도 음성군 금왕읍(4377025300)","10,500","9,110","19,610","10,490","9,076","19,566","-10","-34","-44"
"충청북도 음성군 소이면(4377031000)","1,465","1,395","2,860","1,467","1,402","2,869","2","7","9"
"충청북도 음성군 원남면(4377032000)","1,554","1,442","2,996","1,560","1,441","3,001","6","-1","5"
"충청북도 음성군 맹동면(4377033000)","6,915","6,131","13,046","6,929","6,153","13,082","14","22","36"
"충청북도 음성군 대소면(4377034000)","8,590","7,101","15,691","8,629","7,141","15,770","39","40","79"
"충청북도 음성군 삼성면(4377035000)","3,792","3,026","6,818","3,793","3,022","6,815","1","-4","-3"
"충청북도 음성군 생극면(4377036000)","2,425","2,069","4,494","2,440","2,071","4,511","15","2","17"
"충청북도 음성군 감곡면(4377037000)","5,044","4,861","9,905","5,060","4,854","9,914","16","-7","9"
"충청북도 단양군 (4380000000)","14,377","13,976","28,353","14,360","13,971","28,331","-17","-5","-22"
"충청북도 단양군 단양읍(4380025000)","5,169","5,168","10,337","5,163","5,166","10,329","-6","-2","-8"
"충청북도 단양군 매포읍(4380025300)","2,714","2,515","5,229","2,707","2,516","5,223","-7","1","-6"
"충청북도 단양군 대강면(4380031000)","1,232","1,231","2,463","1,225","1,224","2,449","-7","-7","-14"
"충청북도 단양군 가곡면(4380032000)","1,105","961","2,066","1,105","967","2,072","0","6","6"
"충청북도 단양군 영춘면(4380033000)","1,532","1,670","3,202","1,531","1,662","3,193","-1","-8","-9"
"충청북도 단양군 어상천면(4380034000)","1,022","834","1,856","1,023","838","1,861","1","4","5"
"충청북도 단양군 적성면(4380035000)","776","746","1,522","781","744","1,525","5","-2","3"
"충청북도 단양군 단성면(4380036000)","827","851","1,678","825","854","1,679","-2","3","1"
"충청남도  (4400000000)","1,083,419","1,036,110","2,119,529","1,083,366","1,035,891","2,119,257","-53","-219","-272"
"충청남도 천안시 (4413000000)","336,545","321,920","658,465","336,612","321,874","658,486","67","-46","21"
"충청남도 천안시 동남구 (4413100000)","129,473","125,998","255,471","129,399","125,893","255,292","-74","-105","-179"
"충청남도 천안시 동남구 목천읍(4413125000)","12,446","11,894","24,340","12,465","11,911","24,376","19","17","36"
"충청남도 천안시 동남구 풍세면(4413131000)","2,238","1,822","4,060","2,243","1,825","4,068","5","3","8"
"충청남도 천안시 동남구 광덕면(4413132000)","2,172","2,128","4,300","2,173","2,128","4,301","1","0","1"
"충청남도 천안시 동남구 북면(4413133000)","2,279","2,077","4,356","2,277","2,072","4,349","-2","-5","-7"
"충청남도 천안시 동남구 성남면(4413134000)","1,613","1,478","3,091","1,606","1,472","3,078","-7","-6","-13"
"충청남도 천안시 동남구 수신면(4413135000)","1,229","1,028","2,257","1,232","1,022","2,254","3","-6","-3"
"충청남도 천안시 동남구 병천면(4413136000)","3,297","2,869","6,166","3,282","2,867","6,149","-15","-2","-17"
"충청남도 천안시 동남구 동면(4413137000)","1,118","957","2,075","1,118","953","2,071","0","-4","-4"
"충청남도 천안시 동남구 중앙동(4413151000)","2,809","2,568","5,377","2,800","2,568","5,368","-9","0","-9"
"충청남도 천안시 동남구 문성동(4413152000)","2,251","2,054","4,305","2,218","2,012","4,230","-33","-42","-75"
"충청남도 천안시 동남구 원성1동(4413153000)","4,450","4,160","8,610","4,449","4,159","8,608","-1","-1","-2"
"충청남도 천안시 동남구 원성2동(4413154000)","4,714","4,480","9,194","4,716","4,475","9,191","2","-5","-3"
"충청남도 천안시 동남구 봉명동(4413155000)","9,272","8,779","18,051","9,238","8,780","18,018","-34","1","-33"
"충청남도 천안시 동남구 일봉동(4413156000)","11,479","11,624","23,103","11,462","11,590","23,052","-17","-34","-51"
"충청남도 천안시 동남구 신방동(4413157000)","22,737","21,729","44,466","22,750","21,700","44,450","13","-29","-16"
"충청남도 천안시 동남구 청룡동(4413158000)","27,415","27,503","54,918","27,393","27,481","54,874","-22","-22","-44"
"충청남도 천안시 동남구 신안동(4413159000)","17,954","18,848","36,802","17,977","18,878","36,855","23","30","53"
"충청남도 천안시 서북구 (4413300000)","207,072","195,922","402,994","207,213","195,981","403,194","141","59","200"
"충청남도 천안시 서북구 성환읍(4413325000)","12,421","11,381","23,802","12,420","11,377","23,797","-1","-4","-5"
"충청남도 천안시 서북구 성거읍(4413325300)","11,266","10,242","21,508","11,267","10,235","21,502","1","-7","-6"
"충청남도 천안시 서북구 직산읍(4413325600)","10,911","9,129","20,040","10,926","9,131","20,057","15","2","17"
"충청남도 천안시 서북구 입장면(4413331000)","4,563","3,866","8,429","4,562","3,858","8,420","-1","-8","-9"
"충청남도 천안시 서북구 성정1동(4413351000)","9,312","8,366","17,678","9,366","8,414","17,780","54","48","102"
"충청남도 천안시 서북구 성정2동(4413352000)","13,963","11,892","25,855","13,987","11,881","25,868","24","-11","13"
"충청남도 천안시 서북구 쌍용1동(4413353000)","6,745","7,021","13,766","6,759","7,037","13,796","14","16","30"
"충청남도 천안시 서북구 쌍용2동(4413354000)","18,368","18,971","37,339","18,368","18,955","37,323","0","-16","-16"
"충청남도 천안시 서북구 쌍용3동(4413355000)","9,060","9,686","18,746","9,060","9,648","18,708","0","-38","-38"
"충청남도 천안시 서북구 백석동(4413356000)","20,399","20,176","40,575","20,373","20,124","40,497","-26","-52","-78"
"충청남도 천안시 서북구 불당1동(4413356600)","16,665","16,527","33,192","16,637","16,552","33,189","-28","25","-3"
"충청남도 천안시 서북구 불당2동(4413356700)","18,634","18,635","37,269","18,624","18,646","37,270","-10","11","1"
"충청남도 천안시 서북구 부성1동(4413358000)","24,341","22,819","47,160","24,407","22,860","47,267","66","41","107"
"충청남도 천안시 서북구 부성2동(4413359000)","30,424","27,211","57,635","30,457","27,263","57,720","33","52","85"
"충청남도 공주시 (4415000000)","51,580","51,721","103,301","51,459","51,686","103,145","-121","-35","-156"
"충청남도 공주시 유구읍(4415025000)","3,654","3,611","7,265","3,648","3,611","7,259","-6","0","-6"
"충청남도 공주시 이인면(4415031000)","1,626","1,570","3,196","1,622","1,563","3,185","-4","-7","-11"
"충청남도 공주시 탄천면(4415032000)","1,517","1,420","2,937","1,505","1,411","2,916","-12","-9","-21"
"충청남도 공주시 계룡면(4415033000)","2,762","2,627","5,389","2,756","2,624","5,380","-6","-3","-9"
"충청남도 공주시 반포면(4415034000)","2,221","2,034","4,255","2,217","2,038","4,255","-4","4","0"
"충청남도 공주시 의당면(4415036000)","2,411","2,231","4,642","2,401","2,227","4,628","-10","-4","-14"
"충청남도 공주시 정안면(4415037000)","2,384","2,209","4,593","2,381","2,210","4,591","-3","1","-2"
"충청남도 공주시 우성면(4415038000)","2,668","2,498","5,166","2,671","2,486","5,157","3","-12","-9"
"충청남도 공주시 사곡면(4415039000)","1,431","1,432","2,863","1,424","1,426","2,850","-7","-6","-13"
"충청남도 공주시 신풍면(4415040000)","1,406","1,750","3,156","1,409","1,752","3,161","3","2","5"
"충청남도 공주시 중학동(4415051000)","2,303","2,283","4,586","2,316","2,282","4,598","13","-1","12"
"충청남도 공주시 웅진동(4415054000)","4,052","4,211","8,263","4,045","4,205","8,250","-7","-6","-13"
"충청남도 공주시 금학동(4415055000)","2,699","2,675","5,374","2,676","2,677","5,353","-23","2","-21"
"충청남도 공주시 옥룡동(4415056000)","3,947","3,911","7,858","3,945","3,902","7,847","-2","-9","-11"
"충청남도 공주시 신관동(4415057000)","9,466","9,987","19,453","9,426","9,999","19,425","-40","12","-28"
"충청남도 공주시 월송동(4415059000)","7,033","7,272","14,305","7,017","7,273","14,290","-16","1","-15"
"충청남도 보령시 (4418000000)","49,941","48,497","98,438","49,933","48,475","98,408","-8","-22","-30"
"충청남도 보령시 웅천읍(4418025000)","3,056","2,975","6,031","3,044","2,974","6,018","-12","-1","-13"
"충청남도 보령시 주포면(4418031000)","861","786","1,647","855","777","1,632","-6","-9","-15"
"충청남도 보령시 오천면(4418032000)","1,144","1,022","2,166","1,138","1,011","2,149","-6","-11","-17"
"충청남도 보령시 오천면어항출장소(4418032500)","864","749","1,613","859","743","1,602","-5","-6","-11"
"충청남도 보령시 원산도출장소(4418032800)","604","511","1,115","602","511","1,113","-2","0","-2"
"충청남도 보령시 천북면(4418033000)","1,784","1,654","3,438","1,773","1,650","3,423","-11","-4","-15"
"충청남도 보령시 청소면(4418034000)","1,300","1,291","2,591","1,300","1,293","2,593","0","2","2"
"충청남도 보령시 청라면(4418035000)","1,947","1,914","3,861","1,940","1,911","3,851","-7","-3","-10"
"충청남도 보령시 남포면(4418036000)","2,584","2,552","5,136","2,566","2,535","5,101","-18","-17","-35"
"충청남도 보령시 주산면(4418038000)","1,194","1,209","2,403","1,194","1,204","2,398","0","-5","-5"
"충청남도 보령시 미산면(4418039000)","867","826","1,693","873","829","1,702","6","3","9"
"충청남도 보령시 성주면(4418040000)","1,079","1,092","2,171","1,073","1,075","2,148","-6","-17","-23"
"충청남도 보령시 주교면(4418041000)","2,719","2,441","5,160","2,727","2,433","5,160","8","-8","0"
"충청남도 보령시 대천1동(4418051500)","7,127","7,002","14,129","7,076","6,972","14,048","-51","-30","-81"
"충청남도 보령시 대천2동(4418052500)","3,419","3,361","6,780","3,394","3,327","6,721","-25","-34","-59"
"충청남도 보령시 대천3동(4418053500)","8,212","8,198","16,410","8,128","8,068","16,196","-84","-130","-214"
"충청남도 보령시 대천4동(4418054500)","7,892","7,885","15,777","8,129","8,147","16,276","237","262","499"
"충청남도 보령시 대천5동(4418056500)","3,288","3,029","6,317","3,262","3,015","6,277","-26","-14","-40"
"충청남도 아산시 (4420000000)","168,792","155,760","324,552","168,881","155,699","324,580","89","-61","28"
"충청남도 아산시 염치읍(4420025000)","3,400","3,054","6,454","3,404","3,055","6,459","4","1","5"
"충청남도 아산시 배방읍(4420025300)","41,890","39,788","81,678","41,883","39,778","81,661","-7","-10","-17"
"충청남도 아산시 송악면(4420031000)","2,157","2,054","4,211","2,147","2,047","4,194","-10","-7","-17"
"충청남도 아산시 탕정면(4420033000)","13,419","11,373","24,792","13,504","11,406","24,910","85","33","118"
"충청남도 아산시 음봉면(4420035000)","11,044","9,314","20,358","11,083","9,325","20,408","39","11","50"
"충청남도 아산시 둔포면(4420036000)","12,755","9,850","22,605","12,766","9,842","22,608","11","-8","3"
"충청남도 아산시 영인면(4420037000)","2,918","2,599","5,517","2,915","2,610","5,525","-3","11","8"
"충청남도 아산시 인주면(4420038000)","3,506","2,793","6,299","3,484","2,759","6,243","-22","-34","-56"
"충청남도 아산시 선장면(4420039000)","1,572","1,486","3,058","1,560","1,480","3,040","-12","-6","-18"
"충청남도 아산시 도고면(4420040000)","2,262","2,157","4,419","2,276","2,163","4,439","14","6","20"
"충청남도 아산시 신창면(4420041000)","10,305","9,393","19,698","10,281","9,363","19,644","-24","-30","-54"
"충청남도 아산시 온양1동(4420057000)","4,901","4,462","9,363","4,887","4,457","9,344","-14","-5","-19"
"충청남도 아산시 온양2동(4420058000)","5,624","5,169","10,793","5,613","5,133","10,746","-11","-36","-47"
"충청남도 아산시 온양3동(4420059000)","18,232","18,227","36,459","18,327","18,250","36,577","95","23","118"
"충청남도 아산시 온양4동(4420060000)","9,462","9,110","18,572","9,447","9,110","18,557","-15","0","-15"
"충청남도 아산시 온양5동(4420061000)","11,004","10,413","21,417","11,015","10,427","21,442","11","14","25"
"충청남도 아산시 온양6동(4420062000)","14,341","14,518","28,859","14,289","14,494","28,783","-52","-24","-76"
"충청남도 서산시 (4421000000)","92,088","84,522","176,610","92,122","84,523","176,645","34","1","35"
"충청남도 서산시 대산읍(4421025000)","7,909","5,645","13,554","7,864","5,629","13,493","-45","-16","-61"
"충청남도 서산시 인지면(4421031000)","3,714","3,569","7,283","3,715","3,576","7,291","1","7","8"
"충청남도 서산시 부석면(4421032000)","2,681","2,590","5,271","2,680","2,587","5,267","-1","-3","-4"
"충청남도 서산시 팔봉면(4421033000)","1,699","1,648","3,347","1,701","1,637","3,338","2","-11","-9"
"충청남도 서산시 지곡면(4421034000)","4,372","3,767","8,139","4,392","3,780","8,172","20","13","33"
"충청남도 서산시 성연면(4421036000)","8,100","7,350","15,450","8,099","7,348","15,447","-1","-2","-3"
"충청남도 서산시 음암면(4421037000)","4,789","4,486","9,275","4,797","4,484","9,281","8","-2","6"
"충청남도 서산시 운산면(4421038000)","2,538","2,478","5,016","2,542","2,470","5,012","4","-8","-4"
"충청남도 서산시 해미면(4421039000)","3,768","3,511","7,279","3,760","3,525","7,285","-8","14","6"
"충청남도 서산시 고북면(4421040000)","3,137","2,934","6,071","3,129","2,915","6,044","-8","-19","-27"
"충청남도 서산시 부춘동(4421051000)","9,960","9,118","19,078","9,956","9,123","19,079","-4","5","1"
"충청남도 서산시 동문1동(4421052500)","9,699","8,888","18,587","9,693","8,893","18,586","-6","5","-1"
"충청남도 서산시 동문2동(4421053500)","4,417","4,346","8,763","4,425","4,341","8,766","8","-5","3"
"충청남도 서산시 수석동(4421054000)","8,055","7,801","15,856","8,075","7,777","15,852","20","-24","-4"
"충청남도 서산시 석남동(4421055000)","17,250","16,391","33,641","17,294","16,438","33,732","44","47","91"
"충청남도 논산시 (4423000000)","57,269","57,393","114,662","57,147","57,336","114,483","-122","-57","-179"
"충청남도 논산시 강경읍(4423025000)","3,944","4,046","7,990","3,918","4,043","7,961","-26","-3","-29"
"충청남도 논산시 연무읍(4423025300)","6,666","6,696","13,362","6,658","6,685","13,343","-8","-11","-19"
"충청남도 논산시 성동면(4423031000)","2,041","2,001","4,042","2,026","1,998","4,024","-15","-3","-18"
"충청남도 논산시 광석면(4423032000)","2,090","2,057","4,147","2,075","2,048","4,123","-15","-9","-24"
"충청남도 논산시 노성면(4423033000)","1,500","1,457","2,957","1,488","1,452","2,940","-12","-5","-17"
"충청남도 논산시 상월면(4423034000)","1,760","1,742","3,502","1,753","1,739","3,492","-7","-3","-10"
"충청남도 논산시 부적면(4423035000)","1,793","1,731","3,524","1,786","1,728","3,514","-7","-3","-10"
"충청남도 논산시 연산면(4423036000)","3,128","2,930","6,058","3,121","2,935","6,056","-7","5","-2"
"충청남도 논산시 벌곡면(4423038000)","1,229","1,186","2,415","1,230","1,194","2,424","1","8","9"
"충청남도 논산시 양촌면(4423039000)","3,134","3,038","6,172","3,112","3,020","6,132","-22","-18","-40"
"충청남도 논산시 가야곡면(4423040000)","1,715","1,661","3,376","1,721","1,659","3,380","6","-2","4"
"충청남도 논산시 은진면(4423041000)","2,119","1,876","3,995","2,115","1,866","3,981","-4","-10","-14"
"충청남도 논산시 채운면(4423042000)","1,034","1,130","2,164","1,041","1,136","2,177","7","6","13"
"충청남도 논산시 취암동(4423051000)","17,376","17,574","34,950","17,384","17,559","34,943","8","-15","-7"
"충청남도 논산시 부창동(4423052000)","7,740","8,268","16,008","7,719","8,274","15,993","-21","6","-15"
"충청남도 계룡시 (4425000000)","21,465","21,640","43,105","21,563","21,768","43,331","98","128","226"
"충청남도 계룡시 두마면(4425031000)","3,597","3,733","7,330","3,873","4,006","7,879","276","273","549"
"충청남도 계룡시 엄사면(4425031500)","8,988","9,433","18,421","8,897","9,369","18,266","-91","-64","-155"
"충청남도 계룡시 신도안면(4425033000)","4,552","4,187","8,739","4,494","4,119","8,613","-58","-68","-126"
"충청남도 계룡시 금암동(4425051000)","4,328","4,287","8,615","4,299","4,274","8,573","-29","-13","-42"
"충청남도 당진시 (4427000000)","88,885","78,104","166,989","88,952","78,140","167,092","67","36","103"
"충청남도 당진시 합덕읍(4427025000)","4,611","4,124","8,735","4,580","4,120","8,700","-31","-4","-35"
"충청남도 당진시 송악읍(4427025300)","16,873","13,555","30,428","16,914","13,555","30,469","41","0","41"
"충청남도 당진시 고대면(4427031000)","2,720","2,581","5,301","2,716","2,579","5,295","-4","-2","-6"
"충청남도 당진시 석문면(4427032000)","5,741","3,948","9,689","5,689","3,935","9,624","-52","-13","-65"
"충청남도 당진시 대호지면(4427033000)","1,212","1,192","2,404","1,204","1,182","2,386","-8","-10","-18"
"충청남도 당진시 정미면(4427034000)","1,841","1,752","3,593","1,842","1,751","3,593","1","-1","0"
"충청남도 당진시 면천면(4427035000)","1,809","1,706","3,515","1,806","1,708","3,514","-3","2","-1"
"충청남도 당진시 순성면(4427036000)","2,534","2,492","5,026","2,540","2,500","5,040","6","8","14"
"충청남도 당진시 우강면(4427037000)","2,623","2,616","5,239","2,661","2,637","5,298","38","21","59"
"충청남도 당진시 신평면(4427038000)","7,862","7,565","15,427","7,852","7,539","15,391","-10","-26","-36"
"충청남도 당진시 송산면(4427039000)","6,758","5,016","11,774","6,772","5,015","11,787","14","-1","13"
"충청남도 당진시 당진1동(4427051000)","13,211","11,530","24,741","13,240","11,563","24,803","29","33","62"
"충청남도 당진시 당진2동(4427052000)","11,842","11,359","23,201","11,880","11,397","23,277","38","38","76"
"충청남도 당진시 당진3동(4427053000)","9,248","8,668","17,916","9,256","8,659","17,915","8","-9","-1"
"충청남도 금산군 (4471000000)","25,522","25,040","50,562","25,466","25,011","50,477","-56","-29","-85"
"충청남도 금산군 금산읍(4471025000)","11,025","11,418","22,443","10,981","11,400","22,381","-44","-18","-62"
"충청남도 금산군 금성면(4471031000)","1,686","1,565","3,251","1,687","1,565","3,252","1","0","1"
"충청남도 금산군 제원면(4471032000)","1,453","1,313","2,766","1,450","1,318","2,768","-3","5","2"
"충청남도 금산군 부리면(4471033000)","1,236","1,219","2,455","1,244","1,224","2,468","8","5","13"
"충청남도 금산군 군북면(4471034000)","1,250","1,262","2,512","1,249","1,256","2,505","-1","-6","-7"
"충청남도 금산군 남일면(4471035000)","1,403","1,377","2,780","1,397","1,369","2,766","-6","-8","-14"
"충청남도 금산군 남이면(4471036000)","1,085","1,028","2,113","1,083","1,033","2,116","-2","5","3"
"충청남도 금산군 진산면(4471037000)","1,621","1,624","3,245","1,618","1,626","3,244","-3","2","-1"
"충청남도 금산군 복수면(4471038000)","1,574","1,434","3,008","1,572","1,426","2,998","-2","-8","-10"
"충청남도 금산군 추부면(4471039000)","3,189","2,800","5,989","3,185","2,794","5,979","-4","-6","-10"
"충청남도 부여군 (4476000000)","31,698","32,193","63,891","31,634","32,140","63,774","-64","-53","-117"
"충청남도 부여군 부여읍(4476025000)","9,755","9,859","19,614","9,730","9,845","19,575","-25","-14","-39"
"충청남도 부여군 규암면(4476031000)","5,873","6,074","11,947","5,868","6,059","11,927","-5","-15","-20"
"충청남도 부여군 은산면(4476032000)","1,859","1,829","3,688","1,850","1,826","3,676","-9","-3","-12"
"충청남도 부여군 외산면(4476033000)","1,151","1,184","2,335","1,146","1,186","2,332","-5","2","-3"
"충청남도 부여군 내산면(4476034000)","759","778","1,537","761","782","1,543","2","4","6"
"충청남도 부여군 구룡면(4476035000)","1,147","1,190","2,337","1,150","1,197","2,347","3","7","10"
"충청남도 부여군 홍산면(4476036000)","1,351","1,462","2,813","1,354","1,455","2,809","3","-7","-4"
"충청남도 부여군 옥산면(4476037000)","682","726","1,408","685","730","1,415","3","4","7"
"충청남도 부여군 남면(4476038000)","881","935","1,816","876","931","1,807","-5","-4","-9"
"충청남도 부여군 충화면(4476039000)","577","565","1,142","576","561","1,137","-1","-4","-5"
"충청남도 부여군 양화면(4476040000)","782","875","1,657","779","875","1,654","-3","0","-3"
"충청남도 부여군 임천면(4476041000)","1,411","1,440","2,851","1,406","1,444","2,850","-5","4","-1"
"충청남도 부여군 장암면(4476042000)","1,367","1,344","2,711","1,363","1,338","2,701","-4","-6","-10"
"충청남도 부여군 세도면(4476043000)","1,577","1,534","3,111","1,571","1,520","3,091","-6","-14","-20"
"충청남도 부여군 석성면(4476044000)","1,467","1,355","2,822","1,466","1,354","2,820","-1","-1","-2"
"충청남도 부여군 초촌면(4476045000)","1,059","1,043","2,102","1,053","1,037","2,090","-6","-6","-12"
"충청남도 서천군 (4477000000)","25,078","25,720","50,798","25,081","25,664","50,745","3","-56","-53"
"충청남도 서천군 장항읍(4477025000)","5,547","5,532","11,079","5,542","5,522","11,064","-5","-10","-15"
"충청남도 서천군 서천읍(4477025300)","6,532","6,837","13,369","6,534","6,822","13,356","2","-15","-13"
"충청남도 서천군 마서면(4477031000)","2,399","2,406","4,805","2,405","2,403","4,808","6","-3","3"
"충청남도 서천군 화양면(4477032000)","1,087","1,155","2,242","1,092","1,154","2,246","5","-1","4"
"충청남도 서천군 기산면(4477033000)","794","821","1,615","791","819","1,610","-3","-2","-5"
"충청남도 서천군 한산면(4477034000)","1,155","1,313","2,468","1,154","1,304","2,458","-1","-9","-10"
"충청남도 서천군 마산면(4477035000)","696","761","1,457","698","764","1,462","2","3","5"
"충청남도 서천군 시초면(4477036000)","596","645","1,241","597","646","1,243","1","1","2"
"충청남도 서천군 문산면(4477037000)","625","608","1,233","627","605","1,232","2","-3","-1"
"충청남도 서천군 판교면(4477038000)","1,010","1,071","2,081","1,009","1,071","2,080","-1","0","-1"
"충청남도 서천군 종천면(4477039000)","976","1,052","2,028","979","1,046","2,025","3","-6","-3"
"충청남도 서천군 비인면(4477040000)","1,417","1,445","2,862","1,421","1,444","2,865","4","-1","3"
"충청남도 서천군 서면(4477041000)","2,244","2,074","4,318","2,232","2,064","4,296","-12","-10","-22"
"충청남도 청양군 (4479000000)","15,430","14,960","30,390","15,472","14,968","30,440","42","8","50"
"충청남도 청양군 청양읍(4479025000)","4,979","4,883","9,862","5,010","4,904","9,914","31","21","52"
"충청남도 청양군 운곡면(4479031000)","1,048","1,046","2,094","1,058","1,046","2,104","10","0","10"
"충청남도 청양군 대치면(4479032000)","1,168","1,061","2,229","1,156","1,059","2,215","-12","-2","-14"
"충청남도 청양군 정산면(4479033000)","1,862","1,699","3,561","1,862","1,698","3,560","0","-1","-1"
"충청남도 청양군 목면(4479034000)","792","724","1,516","789","715","1,504","-3","-9","-12"
"충청남도 청양군 청남면(4479035000)","974","914","1,888","981","914","1,895","7","0","7"
"충청남도 청양군 장평면(4479036000)","1,154","1,118","2,272","1,159","1,118","2,277","5","0","5"
"충청남도 청양군 남양면(4479037000)","1,348","1,360","2,708","1,348","1,365","2,713","0","5","5"
"충청남도 청양군 화성면(4479038000)","1,093","1,086","2,179","1,092","1,086","2,178","-1","0","-1"
"충청남도 청양군 비봉면(4479039000)","1,012","1,069","2,081","1,017","1,063","2,080","5","-6","-1"
"충청남도 홍성군 (4480000000)","49,466","49,870","99,336","49,437","49,887","99,324","-29","17","-12"
"충청남도 홍성군 홍성읍(4480025000)","18,671","19,034","37,705","18,624","19,021","37,645","-47","-13","-60"
"충청남도 홍성군 광천읍(4480025300)","4,094","4,180","8,274","4,104","4,188","8,292","10","8","18"
"충청남도 홍성군 홍북읍(4480025600)","14,587","14,496","29,083","14,603","14,520","29,123","16","24","40"
"충청남도 홍성군 금마면(4480032000)","1,792","1,710","3,502","1,791","1,711","3,502","-1","1","0"
"충청남도 홍성군 홍동면(4480033000)","1,709","1,693","3,402","1,710","1,701","3,411","1","8","9"
